1,28.393111,1.685462,99.540122,1,1,2.774562,2.301129,1,0,1,0,1.621733,0.138314,0
1,21,1.62,70,0,1,2,1,0,0,3,0,1,0,1
1,21,1.72,72,1,1,3,3,3,0,3,1,3,0,1
0,26,1.624099,109.978402,1,1,3,3,1,0,2.523793,0,0,0.383953,1
0,23,1.649736,84.134712,1,1,2.334474,1.496776,1,0,2.776724,0,0.782416,0.167728,0
0,22.87795,1.66913,86.002736,1,1,2.290095,2.590283,1,0,2.506296,0,0.312254,1,0
0,17,1.53,55,1,1,2,3,1,0,1,0,0,1,0
1,25.846279,1.772731,115.828167,1,1,2.381164,3,1,0,2.170225,0,1.211048,1.89933,1
0,20.438478,1.805803,153.149491,1,1,3,3,1,0,2.387991,0,0.850715,0.656491,1
1,22,1.64,53,0,0,2,3,1,0,2,0,3,0,1
0,21.962426,1.57206,43.919835,0,0,3,1.600812,2,0,2.651258,0,0.600817,0,0
1,24.001889,1.614075,100.245302,1,1,2.880483,1.703299,1,0,1.006378,0,1.076729,1.058007,0
0,21.394047,1.792933,137.832414,1,1,3,3,1,0,2.682909,0,1.318743,0.900497,1
0,25.816445,1.684082,104.592372,1,1,3,3,1,0,1.295436,0,0.282063,0.929356,1
1,26.945139,1.773259,118.154345,1,0,2.18354,3,1,0,2.277937,0,0.68183,0,1
1,34.993835,1.752456,84.783756,1,1,2.63165,2.98212,1,0,2.778587,0,2.667739,0.905181,0
1,39.759575,1.792507,101.780099,1,1,2.33361,2.113575,1,0,2.504136,0,2.998981,1,1
0,26,1.622701,109.982692,1,1,3,3,1,0,2.688229,0,0,0.451377,1
1,26,1.72,65,1,1,2,3,1,0,2,0,0,1,1
0,39.12631,1.562889,76.65949,1,1,2,3,1,0,1.440526,0,0,0,1
1,18,1.87,67,1,1,3,3,2,0,3,1,1,1,1
1,19,1.8,70,0,1,3,3,2,0,1,0,2,0,0
1,21.872484,1.699998,95.564428,1,1,2,2.970675,1,0,2,0,0,0.169294,0
0,18,1.56,51,1,1,2,4,2,0,2,0,1,0,1
0,37.955371,1.560648,80,1,1,2.846452,1.139317,1,0,1.459511,0,1.71807,0,1
1,25.539411,1.787052,115.428276,1,1,1.992889,3,1,0,2.141271,0,1.121038,0,1
1,30.188303,1.758382,112.10074,1,1,1.387489,3,1,0,2.017712,0,0,0.731257,1
0,22,1.65,60,1,1,3,3,1,0,2,0,1,0,1
1,24.408805,1.779547,118.740035,1,1,2.736298,2.992903,1,0,2.045561,0,0.854957,0.428452,1
1,22.828435,1.710415,75.142858,1,1,2.786008,3,1,0,2.526193,0,0.925118,2,1
1,30.551762,1.784377,102.872505,1,1,2.271306,3,1,0,1.771198,0,2,0.413752,1
0,26,1.622468,110.400847,1,1,3,3,1,0,2.695094,0,0,0.413474,1
0,20,1.66,60,1,0,3,3,1,0,2,0,1,0,1
1,29.409825,1.801224,108.15619,1,1,2.385502,2.883984,1,0,2.140544,0,1.144876,1.767468,1
0,17,1.58,50,0,1,1,4,2,0,2,0,1,2,1
1,20.993067,1.782269,104.97003,1,1,2,3,1,0,1.234943,0,0.008368,0,1
1,25.920738,1.823755,105.800158,1,1,2.92711,3,1,0,2.151496,0,1.166064,1.509831,1
1,31.347497,1.868127,123.172214,1,1,2.585942,3,1,0,2.302506,0,0.597863,0.111925,1
0,18,1.62,50,0,1,3,3,1,0,1,0,0,0,1
1,21.587743,1.664752,94.256547,1,1,2,2.976098,1,0,2,0,0,1.39322,0
0,35,1.53,45,1,0,3,3,2,0,1,0,0,1,0
1,21,1.676014,75,1,1,2,3,1,0,1.164062,0,1,0,1
1,18,1.93,86,0,0,3,4,3,0,2,0,2,0,1
0,24.475242,1.694726,112.776612,1,1,3,3,1,0,2.724099,0,0.336795,0.153462,1
0,24.449655,1.635062,113.277388,1,1,3,3,1,0,2.578038,0,0.165422,0.463196,1
0,19.774317,1.541039,64.726948,0,1,2.706134,2.669766,1,0,1.979848,1,0.445238,0.908836,1
1,37.765356,1.763582,117.86159,1,1,2.145114,2.888193,1,0,2.038128,0,0.852344,0,1
0,22.377998,1.699568,54.98774,1,1,3,3,2,0,2,0,0.139808,0.875464,0
0,18,1.609321,84.493156,1,1,2,3,1,0,1.051735,0,1,0,0
0,20,1.5,44,0,1,2,3,1,0,1,0,0,0,1
0,21,1.52,42,0,1,3,1,2,0,1,0,0,0,1
1,19.478533,1.804099,85.196279,1,1,2.459976,3.30846,1,0,2.078011,0,1.779646,0.871772,1
1,23.975685,1.840039,120.975489,1,1,2.598207,2.849347,1,0,2.006167,0,1.52001,0.295685,1
0,33,1.59,60,0,1,3,1,2,0,2,0,0,0,0
0,20.327723,1.782714,154.618446,1,1,3,3,1,0,2.319559,0,1.97073,0.768375,1
0,21.022206,1.73995,135.693381,1,1,3,3,1,0,1.663213,0,1.094035,0.786665,1
0,21.997683,1.689441,51.107925,1,1,3,3.715118,2,0,1.774576,0,0.10297,0.646423,0
0,18.233541,1.792378,137.859737,1,1,3,3,1,0,2.838893,0,1.990317,0.735868,1
0,21.566815,1.748533,133.94608,1,1,3,3,1,0,2.833566,0,1.413239,0.862724,1
0,18.94093,1.746411,133.676663,1,1,3,3,1,0,2.864933,0,1.501647,0.786846,1
0,26,1.641601,111.830924,1,1,3,3,1,0,2.552388,0,0,0.196288,1
0,22.99368,1.741377,54.877111,1,1,3,3,2,0,2.009796,0,2,0.071317,0
1,22.771612,1.750384,95.324282,1,1,2,3,1,0,3,0,3,2,0
0,25.951979,1.661712,112.098616,1,1,3,3,1,0,2.961899,0,0.259424,0.080128,1
1,29.681308,1.680058,89.994351,1,1,2.104772,2.376374,1,0,2.218691,0,1.52184,0,1
1,19.515324,1.879144,112.932984,1,1,2,2.152733,1,0,2.53369,0,0.917563,1.285838,1
1,38.748307,1.782067,103.586342,1,1,2.845961,1.92822,1,0,2.642273,0,2.999918,1,2
1,36.839761,1.74285,106.421042,1,1,2.541785,2.902639,1,0,1,0,1.668961,0,0
0,27,1.6,61,0,1,3,3,3,0,2,0,0,0,1
0,23,1.59,48,1,1,2,1,2,0,1,0,0,2,1
1,30.520854,1.784049,120.644178,1,1,2.499108,3,1,0,2.040952,0,0.838739,0.489854,1
0,23,1.6,52,0,1,2,4,2,0,2,0,2,1,1
1,22.177099,1.741353,96.738014,1,1,2,3,1,0,2.697661,0,2.614909,1.229474,0
1,19,1.7,65,1,0,2,3,2,0,2,0,1,0,0
0,39.129291,1.532643,77.550345,1,1,2,3,1,0,1.186996,0,0,0,1
0,22.209706,1.593847,44.050251,0,0,3,2.99321,2,0,2.702783,0,1.967234,0,0
0,18,1.6,56,1,1,2,1,3,0,2,0,1,0,1
0,19.084967,1.768435,49.597765,0,1,3,3.725797,1,0,1.191401,0,2,1,1
0,24.265943,1.719365,114.511537,1,1,3,3,1,0,2.987406,0,0.38926,0.526776,1
0,32,1.57,57,1,1,3,3,1,0,2,0,0,0,1
0,19.773303,1.602082,45,0,0,3,3,2,0,2.875583,1,1.258504,0,1
0,40.466313,1.559005,77.601483,1,1,2,3,1,0,1.572371,0,0,0,1
1,22,1.67,62,0,1,2,1,0,0,2,0,0,0,1
0,19.431662,1.631662,82,1,1,2.843456,2.937989,1,0,1.001995,0,0,1.554404,0
1,18,1.845399,60,1,1,3,4,1,0,2,0,2,0,0
0,21,1.6,48,0,1,2,3,1,0,1,0,1,0,1
1,28.39124,1.81006,87.286783,0,1,3,3,1,0,1.205633,0,2,0,0
1,30,1.76,112,1,1,1,3,0,1,2,1,0,0,2
1,23,1.67,85.5,1,1,2,3,3,0,2,0,0,1,0
0,23,1.710129,50.079991,1,1,2,3,2,0,2.685842,0,0.373186,2,0
1,26.624342,1.690262,103.180918,1,1,2.649406,1.120102,1,0,1.153286,0,0.216908,0.619012,0
1,22.675679,1.823765,96.945262,1,1,1.588782,2.601675,1,0,2.469469,0,1.736538,1.886855,1
1,21.20563,1.704573,80,1,1,2,3,1,0,2,0,2.847761,1.413375,0
0,38.098745,1.598448,80,1,1,2.020785,1.169173,1,0,1.972551,0,1.903338,0,1
1,18,1.70653,51.121749,1,1,2,3,1,0,2,0,0,1.329237,1
1,19.034033,1.703098,98.296651,1,1,2,2.391753,1,0,2,0,0,1.119877,0
1,18,1.76,70,1,1,2,4,2,0,2,0,2,1,1
1,30.717727,1.76714,120.344402,1,1,2.117121,3,1,0,2.193008,0,0.992829,1.556052,1
0,25,1.57,55,0,1,2,1,1,0,2,0,2,0,1
1,30.607546,1.757132,118.565568,1,1,2.918113,3,1,0,2.240463,0,1.076248,1.480875,1
1,19.47554,1.857231,88.138777,1,1,2.061952,4,1,0,2.426465,0,2,0.160138,1
1,21,1.67,60,1,1,2,3,2,0,2,0,2,1,1
1,21.052016,1.69382,99.530971,1,1,2,1.672751,1,0,2,0,0,1.946173,0
1,23.479181,1.680171,91.068054,1,1,1.220024,3,1,0,1.046254,0,0.520989,0.61599,0
0,22.329041,1.598393,44.918255,0,0,2.886157,2.326233,2,0,2.306821,0,1.42237,0,0
0,20.3756,1.787195,151.975864,1,1,3,3,1,0,2.304716,0,0.82666,0.914492,1
1,30.722801,1.779325,120.751656,1,1,2.519592,3,1,0,2.229145,0,0.350717,1.140348,1
1,22,1.75,74,1,0,2,3,1,0,2,0,1,2,1
1,23.083621,1.848553,121.421121,1,1,3,2.567567,1,0,2.011023,0,0.916478,0,1
1,28.986237,1.758618,113.501549,1,1,2.320201,3,1,0,2.164784,0,0,1.465479,1
1,40.317787,1.786318,98.447311,1,1,2,3,1,0,2.680292,0,1.549693,0.522259,1
1,26.271621,1.660955,90,1,1,2,3,1,0,3,0,0.669278,0.505266,1
1,21.963787,1.849601,122.333425,1,1,3,2.218285,1,0,1.340117,0,0.428259,0,1
1,25.696736,1.814696,107.55963,1,1,2.921225,3,1,0,2.869439,0,0.181753,0.133523,1
1,32.707653,1.695347,102.810704,1,1,2.795086,2.129909,1,0,1,0,1.989316,0,0
0,51,1.59,50,1,0,3,3,1,1,3,1,2,0,0
1,17.405104,1.82525,58.913579,1,1,2.580872,3.887906,1,0,2,0,2,0.453649,0
1,25.100513,1.830596,118.424156,1,1,1.455602,3,1,0,2.363307,0,1.144683,0.101026,1
1,24.825393,1.603501,101.038263,1,1,2.996186,1.134042,1,0,1.270166,0,0.073065,1.551934,0
1,19,1.69,60,0,1,2,3,3,0,1,0,1,1,1
1,19.895877,1.80733,85.073801,1,1,2.801514,3,1,0,2.734782,0,2.207881,0.143675,1
1,25.027254,1.757154,112.200812,1,1,1.264234,3,1,0,2,0,1.333435,0.002168,1
0,23,1.63,83,1,0,3,1,1,1,3,0,1,2,1
0,19.735968,1.699956,49.98297,0,1,1.204855,3.531038,1,0,1.134658,0,2,1,1
0,23.421726,1.755467,133.478611,1,1,3,3,1,0,2.843782,0,1.302507,0.773807,1
1,22.977357,1.839699,120.431551,1,1,2.382705,2.938902,1,0,1.999278,0,1.686229,0.630866,1
0,42.337283,1.64639,86.639861,1,1,2.81646,2.27374,1,0,1.722063,0,0,0,0
1,21.380336,1.724839,82.27635,1,1,2.09449,1.873484,1,0,2,0,2.079709,0.880414,1
1,31.199261,1.848845,125.077863,1,1,2.49619,3,1,1,1.662117,0,0.992371,0.217632,1
0,25.999636,1.610126,102.686908,1,1,3,3,1,0,1.020313,0,0.108386,1,1
0,18,1.683,90.924208,1,1,2.387426,3,1,0,1.77962,0,0.743005,0.920162,1
0,26,1.631332,111.829957,1,1,3,3,1,0,2.55975,0,0,0.237307,1
1,21.033794,1.625891,70,0,1,2,1,0,0,2.00876,0,0.63119,0,1
1,21.652229,1.700181,75.057177,1,1,2.086093,3.546352,1,0,2.081121,0,1.993666,0.673835,1
1,26.69858,1.816298,86.963765,0,1,2.341133,1.578521,1,0,2,0,2,0.554072,0
1,22.908879,1.876898,121.277832,1,1,2.630137,2.806298,1,0,1.970508,0,1.304291,0,1
0,18.743587,1.789143,138.202869,1,1,3,3,1,0,2.83377,0,0.806422,0.672513,1
1,17.052914,1.710616,99.860254,1,1,2,3,1,0,2,0,0.067491,0.894105,0
0,24.497373,1.737056,132.527011,1,1,3,3,1,0,2.86559,0,0.973864,0.58345,1
0,26,1.621245,111.267334,1,1,3,3,1,0,2.605685,0,0,0.199227,1
1,21,1.75,50,1,0,3,4,2,0,1,0,1,0,0
0,23.035829,1.598612,42.993937,0,0,2.753752,2.812377,2,0,2.346647,0,1.612248,0,0
0,26,1.633442,111.821817,1,1,3,3,1,0,2.550672,0,0,0.224655,1
1,22,1.691303,80.539,1,1,2,2.038373,1,0,2,0,2.70825,1.506576,1
1,29,1.62,89,1,1,1,3,1,0,1,0,0,0,1
1,30.605464,1.754796,118.805937,1,1,2.907542,3,1,0,2.284494,0,0.647632,1.668318,1
1,33.174147,1.75015,118.299585,1,1,2.218599,3,1,0,2.104337,0,0.766007,0.262118,1
1,19.179932,1.637537,70,1,1,2,1.030416,1,0,2.118716,0,0.529259,0,0
1,22,1.72,82,0,1,2,1,1,0,2,0,2,1,1
0,20.954955,1.759358,55.01045,1,1,2.971574,3.592415,2,0,2.894678,0,2,1.009632,0
0,40,1.56,80,1,1,2,1,1,0,2,0,2,0,0
1,20,1.81748,85,1,1,2.95118,3,1,0,3,0,2.433918,0.561602,1
1,41,1.8,99,0,1,2,3,1,0,2,0,2,1,2
0,21.016849,1.724268,133.033523,1,1,3,3,1,0,1.650612,0,1.537639,0.912457,1
1,31,1.76,75,1,0,3,3,3,0,3,1,3,0,0
1,38,1.75,75,1,0,3,3,2,0,1,0,2,1,0
1,22.717249,1.708071,75,1,1,2.714447,3,1,0,3,0,1.096818,1.89388,1
1,40.106145,1.760175,117.651046,1,1,2.032883,2.976211,1,0,1.726109,0,0.477855,0,1
1,27.394123,1.764138,112.323213,1,1,1.924632,3,1,0,2.006595,0,0.1768,0.511694,1
1,22.580038,1.849507,121.560938,1,1,3,2.272801,1,0,1.560064,0,0.79677,0,1
1,40.973007,1.749405,109.908779,1,1,2.176317,2.986637,1,0,1.015672,0,0.94141,0,0
0,19.717249,1.688426,49.660995,0,0,2.714447,3,2,0,2,0,1.903182,1,1
1,19,1.75,76,1,1,3,3,1,0,2,1,3,1,1
1,17.6739,1.738465,97.185474,1,1,2,3,1,0,2,0,0,0.233314,0
0,17.000433,1.584951,44.411801,0,1,2.737762,3,1,0,2.310921,0,2.240714,1.59257,1
1,18,1.74,64,0,0,3,3,1,0,2,1,0,1,0
0,21.768834,1.733383,135.524857,1,1,3,3,1,0,1.485736,0,1.950374,0.869238,1
1,25.883749,1.767077,114.133149,1,1,2.225731,3,1,0,2.154326,0,1.266866,0.390178,1
1,21,1.62,70,0,1,2,1,0,0,3,0,1,0,1
1,23.801436,1.855779,86.098523,1,1,2,2.372339,1,0,1.675733,0,1.066241,1,1
0,37.471683,1.549812,76.082517,1,1,2,2.765213,1,0,1.551266,0,1.350001,0,1
1,19.97981,1.75336,54.997374,1,1,2,3.494849,1,0,2.976672,0,1.94907,2,0
0,26,1.643355,111.600553,1,1,3,3,1,0,2.652616,0,0,0.250502,1
0,18.988581,1.544263,41.535047,0,1,2.68601,1,1,0,1.310074,0,0,1.0647,1
1,18.164768,1.694265,52,1,1,3,3,2,0,2,0,0.819682,1,0
0,19.314964,1.661403,49.932199,0,1,2.205439,3,1,0,1.530531,0,2,1,1
1,31.490699,1.773521,120.209711,1,1,2.777165,3,1,0,2.106861,0,0.925941,0.2916,1
0,25.42724,1.683502,104.759643,1,1,3,3,1,0,1.525127,0,0.220825,0.896105,1
0,21.008297,1.723587,131.929712,1,1,3,3,1,0,1.683448,0,1.645532,0.858059,1
0,26,1.60937,105.407313,1,1,3,3,1,0,2.609052,0,0,0.54859,1
0,19.88036,1.670635,49.742931,0,0,2.88626,3.559841,2,0,1.632004,0,2,1,1
0,21.243142,1.598019,44.845655,0,0,3,1.72626,2,0,2.444125,0,1.31817,0,0
1,21,1.709561,75,1,1,2,3,1,0,1.636326,0,1,0,1
1,16.30687,1.752755,50,0,1,2.310423,3.558637,1,0,1.787843,0,1.926592,0.828549,1
0,23,1.63,55,1,0,3,3,0,0,2,1,2,1,0
1,18,1.85,60,1,1,3,4,1,0,2,1,2,0,1
0,21,1.52,42,0,0,3,1,2,0,1,0,0,0,1
1,18,1.738702,50.248677,1,1,1.871213,3,1,0,1.283738,0,0.684879,1.487223,1
1,26.004294,1.844751,105.025808,1,1,3,3,1,0,2.925029,0,2,1.758865,1
0,26,1.654784,111.933152,1,1,3,3,1,0,2.770125,0,0,0.088236,1
1,21.077356,1.702002,97.971598,1,1,2,1.66338,1,0,2,0,0,1.865851,0
0,32.383858,1.640688,46.655622,1,1,3,3.11158,2,0,2.721769,0,1.44287,0,0
1,22,1.75,70,0,0,2,3,1,0,3,0,1,1,0
0,18,1.55,56,0,1,2,3,1,0,1,0,0,0,0
0,23,1.63,45,1,0,3,3,1,0,3,1,2,0,0
1,21.544554,1.84998,122.609911,1,1,3,1.971659,1,0,1.179254,0,0.178856,0,1
1,18,1.72,53,1,1,2,3,1,0,2,0,0,2,1
1,56,1.79,90,1,0,2,3,1,1,2,0,1,0,2
0,20.891491,1.748313,133.573787,1,1,3,3,1,0,2.874336,0,1.624981,0.825609,1
0,19.054008,1.556611,39.695295,0,1,1.889199,2.217651,1,0,2.013605,0,2.075293,1.683261,1
1,24.443011,1.873368,121.82962,1,1,2.722161,2.658837,1,0,2.375707,0,1.299469,0,1
1,18,1.78,64.4,1,1,3,3,2,0,2,0,3,2,0
1,20,1.66,60,0,1,2,4,2,0,3,0,0,0,0
0,18.177882,1.821566,142.102468,1,1,3,3,1,0,2.714949,0,1.999773,0.813784,1
1,23.826684,1.783609,120.921535,1,1,2.591292,2.956422,1,0,2.31083,0,1.48524,0.281815,1
0,20.244359,1.559186,41.952805,0,1,2.619835,1,2,0,1.198883,0,0,0.751212,1
1,19.789291,1.820643,85,1,1,3,3,1,0,2.759246,0,1.763277,0.453314,1
0,18,1.649439,84.897738,1,1,2,3,1,0,1.039313,0,1,0,0
1,25.036269,1.874519,121.244969,1,1,2.630137,3,1,0,2.960088,0,1.356468,0,1
1,17,1.824414,59.295172,1,1,2.432302,3,1,0,2,0,2.349495,1,0
1,39.656559,1.789992,98.021766,1,1,2.043359,2.209314,1,0,2.785804,0,1.259613,0.669616,1
1,23.32471,1.769484,96.078462,1,1,2,3,1,0,3,0,3,2,0
0,25,1.57,55,0,1,2,1,1,0,2,0,2,0,1
1,21,1.62,70,0,1,2,1,0,0,3,0,1,0,1
0,43.591999,1.595165,77.354744,1,1,2,3,1,0,2.117346,0,0,0,0
0,18,1.763465,50.279053,0,1,1.567101,3,1,0,1.994139,0,0.107981,1,1
1,21,1.714253,75,1,1,2,3,1,0,1.081597,0,1,0,1
1,30.577944,1.783953,120.613561,1,1,2.341999,3,1,0,2.299878,0,0.565242,0.921991,1
0,18.147705,1.802257,149.935848,1,1,3,3,1,0,2.181811,0,1.995582,0.939665,1
0,21.785351,1.675054,49.945233,1,1,2.929889,3,2,0,2.792074,0,0.630944,1.366355,0
1,41,1.75,118,1,1,2,3,1,0,2,0,0,0,1
0,19,1.54,42,0,1,3,1,1,0,2,0,0,1,0
1,20.338815,1.698829,98.572753,1,1,2,2.392811,1,0,2,0,0,1.80931,0
0,19.529746,1.751038,133.843033,1,1,3,3,1,0,2.955075,0,1.46046,0.655558,1
1,27,1.83,71,1,1,2,3,1,0,2,0,3,2,0
1,25.124595,1.77151,113.207124,1,1,1.457758,3,1,0,2.020249,0,1.556709,0.00133,1
0,21,1.52,42,0,1,3,1,2,0,1,0,0,0,1
0,26,1.639251,111.927001,1,1,3,3,1,0,2.675567,0,0,0.081929,1
0,24.317607,1.586751,79.109029,1,1,2,1,1,0,2,0,0.852446,0,0
0,40.654155,1.52906,79.760922,1,1,2,3,1,0,1,0,0,0,1
0,21.67447,1.71978,132.262558,1,1,3,3,1,0,1.777805,0,1.584716,0.927341,1
0,17.065445,1.647811,49.603807,0,1,3,3.566082,1,0,1.438398,0,2,1,1
1,21.72738,1.783782,105.000276,1,1,2.044326,3,1,0,2.35818,0,0.349371,0,1
0,23,1.64,52,0,1,3,1,1,0,2,0,2,2,0
0,26,1.630927,111.485516,1,1,3,3,1,0,2.444125,0,0,0.26579,1
1,30.967417,1.688436,90,1,1,2.180047,2.733077,1,0,2.77962,0,1.454129,0,1
0,26,1.637725,111.208963,1,1,3,3,1,0,2.70914,0,0,0.110518,1
1,17,1.7,70,1,1,3,3,1,0,2,0,0,2,1
1,21,1.85,83,1,1,2,1,2,0,3,0,1,0,0
0,19.349258,1.52337,42,0,1,2.913486,1.060796,2,0,1.596212,0,0.108948,0.773087,1
1,17.038222,1.710564,51.588874,0,1,2,2.057935,1,0,2.371015,0,0.288032,0.714627,1
0,26,1.621167,104.947703,1,1,3,3,1,0,2.57721,0,0,0.402075,1
0,23.455303,1.677672,114.470482,1,1,3,3,1,0,2.426094,0,0.294763,0.737226,1
1,39,1.78,96,1,0,2,3,1,0,3,0,1,0,2
1,31.387982,1.810215,105.254354,1,1,2.39728,2.036794,1,0,2.659419,0,1.062011,1.771135,1
1,18,1.7,78,0,1,1,3,1,0,2,0,0,1,1
1,17.412629,1.723191,97.350366,1,1,2,3,1,0,2,0,0,0.931721,0
0,21.232659,1.719913,131.567481,1,1,3,3,1,0,1.651462,0,1.655993,0.939982,1
0,19.994543,1.537739,39.101805,0,1,1.118436,3,1,0,1.997744,0,2.432443,1.626194,1
1,20.068432,1.657132,105.580491,1,1,2.724121,1.437959,1,0,1.590418,0,0.029603,1.122118,0
0,40.821515,1.553026,77.74518,1,1,2,3,1,0,1.406115,0,0,0,1
1,18.216032,1.755507,52,1,1,3,3,2,0,2,0,0.658894,1,0
1,21,1.85,125,1,1,3,1,3,0,1,0,0,0,1
0,17,1.6,59,0,1,2,3,1,0,2,0,1,2,0
1,21,1.65,60,0,0,3,1,2,0,1,0,0,0,1
0,17,1.75,57,1,1,3,3,2,0,2,0,0,1,0
0,20.744839,1.667852,49.803921,1,1,2.977018,3.193671,2,0,2.482933,0,2,1,0
1,18.701766,1.704908,81.384224,1,1,2.650629,1,1,0,1.708083,0,1.876051,0.938791,1
0,20.908785,1.700996,126.490236,1,1,3,3,1,0,1.242832,0,0.530925,0.575969,1
1,28.992809,1.909105,129.874864,1,1,2.206119,3,1,0,1.483856,0,1.113169,0,1
1,30.976932,1.755333,118.237782,1,1,2.938616,3,1,0,2.06039,0,0.371508,1.333559,1
0,16,1.55,45,0,1,2,3,2,0,2,0,1,1,0
0,18.827008,1.7,50,0,1,1,3.240578,1,0,1,0,2,1,1
